2017-07-15 11:58:49.739 INFO  [main] RebelPlugin - Starting plugin with version 7.0.7.RELEASE
2017-07-15 12:10:24.285 INFO  [Worker-7] ActivationStatusPoller - ActivationStatusPoller.addListener OverviewPage
2017-07-15 12:22:26.836 INFO  [Worker-20] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-15 12:22:26.860 INFO  [Worker-20] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-15 12:22:26.952 INFO  [Worker-20] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-15 12:22:26.952 INFO  [Worker-20] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-15 12:22:26.953 INFO  [Worker-20] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-15 12:22:26.954 INFO  [Worker-20] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-15 12:22:27.149 INFO  [Worker-20] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-15 12:22:27.171 INFO  [Worker-20] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-15 12:22:27.172 INFO  [Worker-20] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-15 12:22:27.172 INFO  [Worker-20] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-15 12:22:27.226 INFO  [Worker-15] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-15 12:22:27.227 INFO  [Worker-15] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-15 12:22:27.230 INFO  [Worker-15] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-07-15 12:22:29.097 INFO  [Worker-20] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-15 12:22:29.098 INFO  [Worker-20] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-15 12:22:29.099 INFO  [Worker-20] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-15 12:22:29.166 INFO  [Worker-20] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-15 12:22:29.167 INFO  [Worker-20] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-15 12:22:29.167 INFO  [Worker-20] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-07-15 12:22:31.945 INFO  [Worker-20] RebelArgsResolver - RebelArgsResolver.resolveValue()  var[org.eclipse.core.internal.variables.DynamicVariable@1c3d2f41] argument[null]
2017-07-15 12:22:31.945 INFO  [Worker-20] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-07-15 12:22:32.376 INFO  [Worker-17] JRebel - UsingNativeAgent: true
2017-07-15 12:22:32.377 INFO  [Worker-17] RebelArgsBuilder - Disabled forwarding proxy properties!
2017-07-15 12:22:32.455 INFO  [Worker-17] RebelArgsResolver - RebelArgsResolver.resolveValue() getJVMArgsQuotedAll -> -Drebel.base="C:\Users\feng\.jrebel" -Drebel.env.ide.plugin.version=7.0.7 -Drebel.env.ide.version=4.6.0 -Drebel.env.ide.product=Eclipse -Drebel.env.ide=Eclipse -Drebel.notification.url=http://localhost:17434 -Drebel.workspace.path="E:\javaee\eclipse\java" -Drebel.properties="C:\Users\feng\.jrebel\jrebel.properties" -agentpath:"E:\javaee\eclipse-jee-neon-R-win32-x86_64\eclipse\plugins\org.zeroturnaround.eclipse.embedder_7.0.7.RELEASE\jrebel\lib\jrebel64.dll"
2017-07-15 12:23:28.277 INFO  [Worker-20] ServerLifecycleListener - ServerLifecycleListener.serverRemoved. Tomcat v7.0 Server at localhost
2017-07-15 12:25:29.740 INFO  [pool-15-thread-1] ServerLifecycleListener - ServerLifecycleListener.serverAdded. Tomcat v7.0 Server at localhost
2017-07-15 12:25:29.806 INFO  [main] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-15 12:25:29.806 INFO  [main] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-15 12:25:29.859 INFO  [ModalContext] ServerLifecycleListener - ServerLifecycleListener.serverChanged. Tomcat v7.0 Server at localhost
2017-07-15 12:25:29.996 INFO  [pool-15-thread-1] ServerLifecycleListener - adapter org.zeroturnaround.eclipse.wtp.launching.LaunchConfigBasedRebelServer@3068e57b
2017-07-15 12:25:29.998 INFO  [main] ServerBasedRebelLaunchConfig - ServerBasedRebelLaunchConfig.ServerBasedRebelLaunchConfig. adaptor: org.zeroturnaround.eclipse.wtp.launching.LaunchConfigBasedRebelServer@2081f1b6
2017-07-15 12:25:29.998 INFO  [main] ServerBasedRebelLaunchConfig - ServerBasedRebelLaunchConfig.updateIfNecessary. config: Tomcat v7.0 Server at localhost
2017-07-15 12:25:30.000 INFO  [main] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-15 12:25:30.000 INFO  [main] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-15 12:25:30.000 INFO  [main] ServerBasedRebelLaunchConfig - ServerBasedRebelLaunchConfig.ServerBasedRebelLaunchConfig. adaptor: org.zeroturnaround.eclipse.wtp.launching.LaunchConfigBasedRebelServer@3b9f0f5
2017-07-15 12:25:30.001 INFO  [main] ServerBasedRebelLaunchConfig - ServerBasedRebelLaunchConfig.updateIfNecessary. config: Tomcat v7.0 Server at localhost
2017-07-15 12:25:30.001 INFO  [main] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-15 12:25:30.001 INFO  [main] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-15 12:25:30.001 INFO  [main] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-15 12:25:30.002 INFO  [main] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-15 12:25:30.006 INFO  [main] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-15 12:25:30.006 INFO  [main] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-15 12:25:30.006 INFO  [main] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-15 12:25:30.006 INFO  [main] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-15 12:25:30.032 INFO  [pool-15-thread-1] DynamicArgsRebelLaunchConfig - setJRebelEnabled: true
2017-07-15 12:25:30.033 INFO  [pool-15-thread-1] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-07-15 12:25:30.033 INFO  [pool-15-thread-1] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-15 12:25:30.033 INFO  [pool-15-thread-1] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-15 12:25:30.081 INFO  [pool-15-thread-1] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-15 12:25:30.081 INFO  [pool-15-thread-1] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-15 12:25:30.082 INFO  [pool-15-thread-1] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-15 12:25:30.082 INFO  [pool-15-thread-1] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-15 12:25:30.083 INFO  [pool-15-thread-1] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-15 12:25:30.083 INFO  [pool-15-thread-1] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-15 12:25:30.083 INFO  [pool-15-thread-1] DynamicArgsRebelLaunchConfig - setJRebelEnabled - done
2017-07-15 12:25:30.087 INFO  [pool-15-thread-1] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-15 12:25:30.088 INFO  [pool-15-thread-1] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-15 12:25:30.088 INFO  [pool-15-thread-1] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-07-15 12:25:30.118 INFO  [pool-15-thread-1] ServerLifecycleListener - ServerLifecycleListener.serverChanged. Tomcat v7.0 Server at localhost
2017-07-15 12:25:48.589 INFO  [Worker-23] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-15 12:25:48.590 INFO  [Worker-23] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-15 12:25:48.591 INFO  [Worker-23] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-15 12:25:48.592 INFO  [Worker-23] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-15 12:25:48.593 INFO  [Worker-23] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-15 12:25:48.594 INFO  [Worker-23] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-15 12:25:48.627 INFO  [Worker-23] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-15 12:25:48.628 INFO  [Worker-23] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-15 12:25:48.629 INFO  [Worker-23] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-15 12:25:48.629 INFO  [Worker-23] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-15 12:25:48.639 INFO  [Worker-20] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-15 12:25:48.639 INFO  [Worker-20] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-15 12:25:48.641 INFO  [Worker-20] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-07-15 12:25:48.642 INFO  [Worker-23] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-15 12:25:48.642 INFO  [Worker-23] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-15 12:25:48.642 INFO  [Worker-23] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-15 12:25:49.011 INFO  [Worker-23] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-15 12:25:49.011 INFO  [Worker-23] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-15 12:25:49.012 INFO  [Worker-23] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-07-15 12:25:49.055 INFO  [Worker-23] RebelArgsResolver - RebelArgsResolver.resolveValue()  var[org.eclipse.core.internal.variables.DynamicVariable@1c3d2f41] argument[null]
2017-07-15 12:25:49.055 INFO  [Worker-23] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-07-15 12:25:49.057 INFO  [Worker-21] JRebel - UsingNativeAgent: true
2017-07-15 12:25:49.057 INFO  [Worker-21] RebelArgsBuilder - Disabled forwarding proxy properties!
2017-07-15 12:25:49.060 INFO  [Worker-21] RebelArgsResolver - RebelArgsResolver.resolveValue() getJVMArgsQuotedAll -> -Drebel.base="C:\Users\feng\.jrebel" -Drebel.env.ide.plugin.version=7.0.7 -Drebel.env.ide.version=4.6.0 -Drebel.env.ide.product=Eclipse -Drebel.env.ide=Eclipse -Drebel.notification.url=http://localhost:17434 -Drebel.workspace.path="E:\javaee\eclipse\java" -Drebel.properties="C:\Users\feng\.jrebel\jrebel.properties" -agentpath:"E:\javaee\eclipse-jee-neon-R-win32-x86_64\eclipse\plugins\org.zeroturnaround.eclipse.embedder_7.0.7.RELEASE\jrebel\lib\jrebel64.dll"
2017-07-15 12:26:05.327 INFO  [StaticNotifierThread] Listener - Debugger Integration has been attached to the debug vm, jrebel enabled=true. IDE isGriffin=true
2017-07-15 12:26:05.328 INFO  [StaticNotifierThread] Listener - Server griffin mode is true
2017-07-15 12:30:55.463 INFO  [ModalContext] ServerLifecycleListener - ServerLifecycleListener.serverChanged. Tomcat v7.0 Server at localhost
2017-07-15 12:31:45.808 INFO  [Worker-30] RebelXmlGenerator - Generated rebel.xml in /ssyt-application/src/main/java. Trigger: Invoked FULL_BUILD
2017-07-15 12:31:50.904 INFO  [Worker-27] RebelXmlGenerator - Generated rebel.xml in /ssyt-application-sys/src/main/java. Trigger: Invoked FULL_BUILD
2017-07-15 12:31:53.335 INFO  [Worker-36] RebelXmlGenerator - Generated rebel.xml in /ssyt-app/src/main/resources. Trigger: Invoked FULL_BUILD
2017-07-15 12:31:58.846 INFO  [Worker-34] RebelXmlGenerator - Generated rebel.xml in /ssyt-admin/src/main/resources. Trigger: Invoked FULL_BUILD
2017-07-15 12:32:00.960 INFO  [Worker-36] RebelXmlGenerator - Generated rebel.xml in /ssyt-directshop/src/main/resources. Trigger: Invoked FULL_BUILD
2017-07-15 12:32:03.679 INFO  [Worker-36] RebelXmlGenerator - Generated rebel.xml in /ssyt-goods/src/main/resources. Trigger: Invoked FULL_BUILD
2017-07-15 12:32:05.268 INFO  [Worker-33] RebelXmlGenerator - Generated rebel.xml in /ssyt-merchant/src/main/resources. Trigger: Invoked FULL_BUILD
2017-07-15 12:32:09.924 INFO  [Worker-37] RebelXmlGenerator - Generated rebel.xml in /ssyt-order/src/main/resources. Trigger: Invoked FULL_BUILD
2017-07-15 12:32:13.853 INFO  [Worker-15] RebelXmlGenerator - Generated rebel.xml in /ssyt-user/src/main/resources. Trigger: Invoked FULL_BUILD
2017-07-15 12:32:15.425 INFO  [Worker-34] RebelXmlGenerator - Generated rebel.xml in /ssyt-web/src/main/resources. Trigger: Invoked FULL_BUILD
2017-07-15 13:02:53.864 INFO  [rebel.HibernateDetector] HibernateDetector - hibernate detected. delta 1841542
2017-07-15 13:41:00.999 INFO  [rebel.lwatch] Licensing - === Event: getCurrentLicense
2017-07-15 13:41:01.002 INFO  [rebel.lwatch] Licensing - Trying licenseServer licensing .., greedy: true
2017-07-15 13:41:01.162 INFO  [rebel.lwatch] Licensing-LS - Found offline lease from local storage.. executing JRebel with offline licensing.
2017-07-15 13:41:01.231 INFO  [rebel.lwatch] Licensing-LS - Lease : com.zeroturnaround.javarebel.w@22843fcc[leaseId=1,offline=true,clientRandomness=ZeEGb0GFfA8=,serverRandomness=H2ulzLlh7E0=,validFrom=Sat Jul 15 12:10:23 CST 2017,validUntil=Thu Jan 11 12:10:23 CST 2018,serverGuid=a1b4aea8-b031-4302-b602-670a990272cb,serverVersion=3.2.4,zeroIds=[],seatPoolType=standalone,evaluationLicense=false]
2017-07-15 13:41:01.232 INFO  [rebel.lwatch] Licensing - Successfully started with licenseServer licensing.
2017-07-15 13:47:03.489 INFO  [ModalContext] ServerLifecycleListener - ServerLifecycleListener.serverChanged. Tomcat v7.0 Server at localhost
2017-07-15 13:47:17.048 INFO  [Worker-48] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-15 13:47:17.049 INFO  [Worker-48] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-15 13:47:18.033 INFO  [Worker-48] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-15 13:47:18.034 INFO  [Worker-48] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-15 13:47:18.034 INFO  [Worker-48] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-15 13:47:18.035 INFO  [Worker-48] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-15 13:47:18.170 INFO  [Worker-48] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-15 13:47:18.170 INFO  [Worker-48] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-15 13:47:18.171 INFO  [Worker-48] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-15 13:47:18.171 INFO  [Worker-48] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-15 13:47:18.244 INFO  [Worker-46] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-15 13:47:18.245 INFO  [Worker-46] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
